Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
2015-03-20 00:00:00+00:00,24.194246292114258,31.309999465942383,31.6200008392334,30.93000030517578,30.989999771118164,64777100,0,32.55299997329712,33.96099987030029,32.209707918148084,1.4214340040474804,-47.54565569544019,-1.8799991607666016
2015-03-23 00:00:00+00:00,24.1092529296875,31.200000762939453,31.790000915527344,31.200000762939453,31.290000915527344,29694000,-1,32.42500009536743,33.8511999130249,32.113545331937736,1.4222868983838093,-52.10080295309908,-1.5200004577636719
2015-03-24 00:00:00+00:00,23.792438507080078,30.790000915527344,31.31999969482422,30.739999771118164,31.15999984741211,28471400,-1,32.244000148773196,33.73179996490479,31.987493482755795,1.3862649381111323,-65.95660242988242,-0.9099998474121094
2015-03-25 00:00:00+00:00,23.09697151184082,29.889999389648438,30.889999389648438,29.860000610351562,30.809999465942383,37691000,0,32.041000080108645,33.59759998321533,31.787732140555093,1.4201478799009766,-80.20308160797569,-2.44000244140625
2015-03-26 00:00:00+00:00,23.243791580200195,30.079999923706055,30.399999618530273,29.309999465942383,29.5,45450100,1,31.8625,33.46919998168946,31.62509097704566,1.4315793708147055,-55.265777756204216,-0.7199993133544922
2015-03-27 00:00:00+00:00,24.727439880371094,32.0,33.0,29.850000381469727,30.010000228881836,73857200,0,31.8,33.38220001220703,31.660796598279404,1.3946249336178356,-4.942094265570475,1.0699996948242188
2015-03-30 00:00:00+00:00,24.310163497924805,31.459999084472656,32.099998474121094,31.299999237060547,31.65999984741211,51391500,0,31.669999885559083,33.2876000213623,31.641673025535905,1.2901364518630933,-0.9311843205830712,0.6299991607666016
2015-03-31 00:00:00+00:00,24.163349151611328,31.270000457763672,31.93000030517578,31.200000762939453,31.43000030517578,32098500,0,31.52849998474121,33.18400001525879,31.606275638129027,1.158021252129462,-9.066525456702863,0.6800003051757812
2015-04-01 00:00:00+00:00,23.807884216308594,30.809999465942383,31.31999969482422,30.649999618530273,31.1299991607666,31532100,0,31.363000011444093,33.07840000152588,31.530439812206488,0.9929176190592565,1.087665694803789,-0.07999992370605469
2015-04-02 00:00:00+00:00,23.807884216308594,30.809999465942383,31.229999542236328,30.670000076293945,30.799999237060547,20909600,1,31.217000007629395,32.965,31.46182644589562,0.8274445559038922,-0.2772385982022456,0.06999969482421875
2015-04-06 00:00:00+00:00,23.98560905456543,31.040000915527344,31.25,30.450000762939453,30.809999465942383,21490900,1,31.109500122070312,32.847600021362304,31.42165258586055,0.6850319235210376,3.1058430383944398,-0.26999855041503906
2015-04-07 00:00:00+00:00,24.15561866760254,31.260000228881836,31.59000015258789,31.0,31.06999969482422,23258300,1,31.03650007247925,32.743800010681156,31.406257123291148,0.573009705863546,7.471623636414918,0.05999946594238281
2015-04-08 00:00:00+00:00,24.194246292114258,31.309999465942383,31.559999465942383,31.059999465942383,31.229999542236328,18250300,1,31.017000007629395,32.65379997253418,31.39708972735317,0.5556137449828431,5.145499558999575,0.5199985504150391
2015-04-09 00:00:00+00:00,24.14015769958496,31.239999771118164,31.6200008392334,30.56999969482422,30.68000030517578,34167600,1,30.96249990463257,32.59479999542236,31.382128779140313,0.4663280932386372,5.9250200750106075,1.3500003814697266
2015-04-10 00:00:00+00:00,24.67335319519043,31.93000030517578,31.940000534057617,31.329999923706055,31.329999923706055,28084900,1,31.01899995803833,32.55780002593994,31.434307019715117,0.5118378319310044,6.876905996834367,1.8500003814697266
2015-04-13 00:00:00+00:00,24.518800735473633,31.729999542236328,32.04999923706055,31.709999084472656,31.809999465942383,23489000,0,31.058999919891356,32.508200035095214,31.462468212336184,0.5352412584047791,6.077687527908068,-0.2700004577636719
2015-04-14 00:00:00+00:00,24.333343505859375,31.489999771118164,31.940000534057617,31.270000457763672,31.68000030517578,39754000,0,31.09199991226196,32.47720001220703,31.465090265553513,0.540697443018653,7.724519511917748,0.030000686645507812
2015-04-15 00:00:00+00:00,25.368806838989258,32.83000183105469,32.9900016784668,32.06999969482422,32.2599983215332,61083500,0,31.203999996185303,32.46080001831055,31.595081843220292,0.6518188038456488,23.731000152897693,1.5600013732910156
2015-04-16 00:00:00+00:00,25.399715423583984,32.869998931884766,32.9900016784668,32.70000076293945,32.849998474121094,28903200,0,31.30299997329712,32.44419998168945,31.716502518331197,0.7452807126167419,22.72159200871458,2.059999465942383
2015-04-17 00:00:00+00:00,25.090627670288086,32.470001220703125,32.70000076293945,32.220001220703125,32.5099983215332,30593600,0,31.389500045776366,32.42160003662109,31.788264299509475,0.7762494479830895,6.873312603972593,1.6600017547607422
2015-04-20 00:00:00+00:00,25.29153060913086,32.72999954223633,32.790000915527344,32.529998779296875,32.61000061035156,20649300,0,31.460500049591065,32.39740005493164,31.877953370245365,0.8315647726573435,16.513243907685734,1.6899986267089844
2015-04-21 00:00:00+00:00,25.059711456298828,32.43000030517578,32.970001220703125,32.279998779296875,32.93000030517578,19023800,0,31.52200002670288,32.380000076293946,31.930529268810165,0.8563977609703679,15.302639455908704,1.1700000762939453
2015-04-22 00:00:00+00:00,25.268352508544922,32.70000076293945,32.720001220703125,32.029998779296875,32.40999984741211,21144200,0,31.617500019073486,32.37540008544922,32.00381226825105,0.8767278711166612,23.501475806143432,1.3900012969970703
2015-04-23 00:00:00+00:00,24.997894287109375,32.349998474121094,32.40999984741211,32.0099983215332,32.040000915527344,23775300,0,31.74049997329712,32.34840003967285,32.03678238309582,0.7898733818272418,19.62069705885048,1.1099987030029297
2015-04-24 00:00:00+00:00,24.789257049560547,32.08000183105469,32.47999954223633,32.02000045776367,32.40999984741211,22759900,0,31.84050006866455,32.31900009155274,32.04089852099666,0.688709699072098,14.097735209615692,0.15000152587890625
2015-04-27 00:00:00+00:00,25.113801956176758,32.5,32.689998626708984,32.08000183105469,32.08000183105469,25869600,1,31.865500068664552,32.28640007019043,32.08462247137793,0.703715697440492,15.956506784544544,0.7700004577636719
2015-04-28 00:00:00+00:00,25.515628814697266,33.02000045776367,33.040000915527344,32.22999954223633,32.29999923706055,29572800,0,31.943500137329103,32.25960006713867,32.173706089128956,0.7418277484726046,20.068516001340157,1.5300006866455078
2015-04-29 00:00:00+00:00,25.4151668548584,32.88999938964844,33.0,32.54999923706055,32.560001373291016,21819000,0,32.02450008392334,32.222600021362304,32.24192449870224,0.7527807729022714,19.509237323739043,0.05999755859375
2015-04-30 00:00:00+00:00,25.152437210083008,32.54999923706055,32.849998474121094,32.29999923706055,32.709999084472656,22013300,0,32.111500072479245,32.18819999694824,32.27126494997446,0.7039982280806236,8.90416627932781,-0.31999969482421875
2015-05-01 00:00:00+00:00,25.824716567993164,33.41999816894531,33.4900016784668,32.619998931884766,32.630001068115234,27091200,0,32.24200000762939,32.17239997863769,32.38066811368597,0.6918440414393611,18.997814735661834,0.9499969482421875
2015-05-04 00:00:00+00:00,25.832447052001953,33.43000030517578,33.5,33.220001220703125,33.27000045776367,21397300,0,32.36149997711182,32.15279998779297,32.48060451287547,0.6795994722612517,21.489448759270587,0.7000007629394531
2015-05-05 00:00:00+00:00,25.404369354248047,32.63999938964844,33.099998474121094,32.56999969482422,33.0,29779200,0,32.430499935150145,32.130400009155274,32.49578497733004,0.6301333924990212,-2.503791989643787,0.20999908447265625
2015-05-06 00:00:00+00:00,25.077476501464844,32.220001220703125,32.790000915527344,31.93000030517578,32.5,31985400,0,32.476000022888186,32.08660003662109,32.469519857651285,0.5754484293556454,-10.631481604085053,-0.4799995422363281
2015-05-07 00:00:00+00:00,25.093048095703125,32.2400016784668,32.630001068115234,32.18000030517578,32.27000045776367,21475300,0,32.52600011825562,32.05240005493164,32.447660983443235,0.5010344776228168,-3.218152645360462,-0.10999679565429688
2015-05-08 00:00:00+00:00,25.52890968322754,32.79999923706055,32.880001068115234,32.34000015258789,32.5099983215332,26926500,1,32.569500064849855,32.035400009155275,32.481217007597266,0.48404492181751446,1.702315589398907,0.7199974060058594
2015-05-11 00:00:00+00:00,25.443288803100586,32.689998626708984,32.709999084472656,32.43000030517578,32.68000030517578,18358600,0,32.61750001907349,32.024199981689456,32.50110097132219,0.44220554307752835,4.509920422156867,0.18999862670898438
2015-05-12 00:00:00+00:00,25.100826263427734,32.25,32.5,32.0,32.439998626708984,24530200,0,32.65550003051758,31.987999954223632,32.477186593101024,0.3663682747215115,-6.678134558891742,-0.7700004577636719
2015-05-13 00:00:00+00:00,25.404369354248047,32.63999938964844,32.900001525878906,32.27000045776367,32.27000045776367,20470800,1,32.645999908447266,31.95879997253418,32.49269257372459,0.36406136605447736,4.851134712114245,-0.25
2015-05-14 00:00:00+00:00,25.661216735839844,32.970001220703125,33.130001068115234,32.77000045776367,32.86000061035156,21098900,1,32.651000022888184,31.935800018310548,32.5381505401035,0.3679655412763893,12.519648125386212,0.4200019836425781
2015-05-15 00:00:00+00:00,25.676782608032227,32.9900016784668,33.119998931884766,32.75,33.09000015258789,17149700,1,32.67700004577637,31.921000061035155,32.581183981852384,0.37284226127486325,7.661260843901559,-0.4299964904785156
2015-05-18 00:00:00+00:00,26.003679275512695,33.40999984741211,33.40999984741211,32.849998474121094,32.97999954223633,23689500,1,32.71100006103516,31.92540008544922,32.66011882619141,0.40733895273434173,6.3174540896230695,-0.020000457763671875
2015-05-19 00:00:00+00:00,25.801313400268555,33.150001525878906,33.380001068115234,32.9900016784668,33.36000061035156,21867100,0,32.74700012207031,31.934000091552733,32.70677432139974,0.4129748788925897,4.485323559464163,0.5100021362304688
2015-05-20 00:00:00+00:00,25.972545623779297,33.369998931884766,33.5,33.0099983215332,33.060001373291016,21359800,1,32.78050003051758,31.96740005493164,32.769938570017366,0.4355208896604857,12.06592045352059,1.1499977111816406
2015-05-21 00:00:00+00:00,26.112646102905273,33.54999923706055,33.560001373291016,33.06999969482422,33.209999084472656,21269800,1,32.840500068664554,31.991800003051758,32.844230062116715,0.455301392864349,2.84175583874935,1.30999755859375
2015-05-22 00:00:00+00:00,26.03481101989746,33.45000076293945,33.5099983215332,33.31999969482422,33.470001220703125,20845000,-1,32.90900001525879,32.04480003356934,32.90192250981412,0.43757564649985514,0.9014789019409051,0.6500015258789062
2015-05-26 00:00:00+00:00,25.762393951416016,33.099998474121094,33.290000915527344,32.84000015258789,33.27000045776367,28594500,1,32.93899993896484,32.08819999694824,32.920786887367164,0.4285333600073254,9.450522631780586,0.4099998474121094
2015-05-27 00:00:00+00:00,26.237165451049805,33.709999084472656,33.849998474121094,33.130001068115234,33.20000076293945,30172700,1,32.973499870300294,32.145799980163574,32.99594995375816,0.4618754483071215,24.387573500880322,1.4599990844726562
2015-05-28 00:00:00+00:00,26.470666885375977,34.0099983215332,34.150001525878906,33.68000030517578,33.7400016784668,27065700,-1,33.02949981689453,32.21419994354248,33.09252598878436,0.5159501451842341,27.42604200543444,1.3699989318847656
2015-05-29 00:00:00+00:00,26.82091522216797,34.459999084472656,34.75,34.209999084472656,34.2400016784668,43545500,-1,33.124999809265134,32.28559993743897,33.222761521707056,0.5934683457891928,26.578172350945422,1.4899978637695312
2015-06-01 00:00:00+00:00,26.392833709716797,33.90999984741211,34.59000015258789,33.68000030517578,34.369998931884766,46734500,-1,33.14949989318848,32.348999938964845,33.288212790821824,0.6159752565541954,19.479628974330936,0.9199981689453125
2015-06-02 00:00:00+00:00,25.894716262817383,33.27000045776367,33.75,33.13999938964844,33.63999938964844,36351100,-1,33.14149990081787,32.388199958801266,33.286478282911524,0.613173141360512,16.31713586306877,-0.1399993896484375
2015-06-03 00:00:00+00:00,25.474414825439453,32.72999954223633,33.2400016784668,32.59000015258789,33.16999816894531,38138700,-1,33.145999908447266,32.41879993438721,33.23348030760913,0.609618927798285,2.1208072551655306,-0.4200019836425781
2015-06-04 00:00:00+00:00,25.147523880004883,32.310001373291016,32.720001220703125,32.20000076293945,32.5099983215332,33761800,-1,33.15049991607666,32.44919994354248,33.14552993291216,0.6027168526620849,-12.35449037297883,-1.05999755859375
2015-06-05 00:00:00+00:00,24.781721115112305,31.84000015258789,32.29999923706055,31.829999923706055,32.279998779296875,27778500,0,33.130499839782715,32.48819995880127,33.021193763357466,0.640003577849914,-23.41168583399211,-1.7099990844726562
2015-06-08 00:00:00+00:00,24.361421585083008,31.299999237060547,31.950000762939453,31.209999084472656,31.809999465942383,38171600,0,33.05549983978271,32.51259994506836,32.85727047513871,0.7578185042301854,-56.40737795938409,-2.1500015258789062
2015-06-09 00:00:00+00:00,24.322505950927734,31.25,31.65999984741211,31.149999618530273,31.329999923706055,33976700,1,32.983499908447264,32.49759994506836,32.704197096554076,0.8563707864609411,-48.39858647514026,-1.8499984741210938
2015-06-10 00:00:00+00:00,24.76614761352539,31.81999969482422,32.15999984741211,31.3700008392334,31.459999084472656,33336800,1,32.96199989318848,32.50479995727539,32.61998782019885,0.8808044520555627,-31.588541326501485,-1.8899993896484375
2015-06-11 00:00:00+00:00,24.789501190185547,31.850000381469727,32.099998474121094,31.84000015258789,31.950000762939453,24293600,0,32.92249994277954,32.51639995574951,32.54665568317703,0.9131255416250778,-36.30874213493652,-2.1599979400634766
2015-06-12 00:00:00+00:00,24.376989364624023,31.31999969482422,32.099998474121094,31.200000762939453,31.719999313354492,31629800,0,32.8399998664856,32.52659996032715,32.429831303333906,0.980649415924718,-48.739394026553896,-3.1399993896484375
2015-06-15 00:00:00+00:00,24.431468963623047,31.389999389648438,31.510000228881836,30.940000534057617,31.1200008392334,23175000,1,32.75999975204468,32.53819995880127,32.330799692506716,1.031702546257646,-35.68408626771398,-2.520000457763672
2015-06-16 00:00:00+00:00,24.626049041748047,31.639999389648438,31.760000228881836,31.1299991607666,31.260000228881836,20254500,0,32.671499729156494,32.55019992828369,32.26500918747259,1.0487849697300555,-51.80556720236004,-1.6300010681152344
2015-06-17 00:00:00+00:00,24.867328643798828,31.950000762939453,32.09000015258789,31.690000534057617,31.75,28194200,-1,32.61149969100952,32.56399993896484,32.235008385136105,1.054280623761377,-50.2524578413169,-0.779998779296875
2015-06-18 00:00:00+00:00,25.20200538635254,32.380001068115234,32.5,32.0,32.08000183105469,27722400,-1,32.561999797821045,32.5853999710083,32.2488172120865,1.0399370113671933,-49.83780134980498,0.06999969482421875
2015-06-19 00:00:00+00:00,24.960725784301758,32.06999969482422,32.56999969482422,31.959999084472656,32.400001525878906,39008400,-1,32.48799982070923,32.60199996948242,32.23178697234724,1.0183658747377125,-43.97550793534003,0.22999954223632812
2015-06-22 00:00:00+00:00,25.108606338500977,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,23608400,-1,32.428499698638916,32.60859992980957,32.23447376750781,0.9936653471927754,-21.056633476605626,0.9599990844726562
2015-06-23 00:00:00+00:00,24.976295471191406,32.09000015258789,32.34000015258789,31.93000030517578,32.310001373291016,17995900,-1,32.377999782562256,32.6157999420166,32.22071437561067,0.9833538777477951,-13.126969869394642,0.8400001525878906
2015-06-24 00:00:00+00:00,24.83619499206543,31.90999984741211,32.150001525878906,31.8799991607666,32.150001525878906,23313900,-1,32.28799982070923,32.62419994354248,32.19112251578223,0.9362723980903429,-8.00528773900129,0.09000015258789062
2015-06-25 00:00:00+00:00,24.898468017578125,31.989999771118164,32.31999969482422,31.989999771118164,32.02000045776367,22743300,-1,32.18699989318848,32.60739990234375,32.17196796867137,0.8452660605931823,3.551860857079049,0.1399993896484375
2015-06-26 00:00:00+00:00,24.143495559692383,31.020000457763672,31.530000686645508,30.760000228881836,31.510000228881836,62157200,-1,32.01499996185303,32.57039993286133,32.06225677715635,0.695046472574978,-4.71264367063678,-0.2999992370605469
2015-06-29 00:00:00+00:00,23.65315055847168,30.389999389648438,30.979999542236328,30.309999465942383,30.700000762939453,35194500,-1,31.838999938964843,32.52879989624024,31.902994168822264,0.6328209405845313,-16.18064274622995,-1.0
2015-06-30 00:00:00+00:00,23.676498413085938,30.420000076293945,30.690000534057617,30.149999618530273,30.6299991607666,34412200,-1,31.69649991989136,32.482599906921386,31.76175663620052,0.614237119083614,-33.720813140161994,-1.2199993133544922
2015-07-01 00:00:00+00:00,23.489702224731445,30.18000030517578,30.549999237060547,30.010000228881836,30.489999771118164,27178900,-1,31.56899995803833,32.437599906921385,31.611113176102926,0.651919527538639,-43.445510731686454,-1.7700004577636719
2015-07-02 00:00:00+00:00,23.785463333129883,30.559999465942383,30.920000076293945,30.100000381469727,30.18000030517578,27105200,-1,31.481499862670898,32.394799880981445,31.51100710846859,0.664547962674245,-15.427037707733788,-1.8200016021728516
2015-07-06 00:00:00+00:00,23.3807373046875,30.040000915527344,30.450000762939453,29.84000015258789,30.239999771118164,32468100,-1,31.39149990081787,32.34859992980957,31.370911280569423,0.7319135983401778,-30.274823757624716,-2.029998779296875
2015-07-07 00:00:00+00:00,23.271772384643555,29.899999618530273,29.93000030517578,29.09000015258789,29.8700008392334,43833700,-1,31.32149991989136,32.304999885559084,31.230824455613313,0.8044760821171294,-44.95561708747394,-2.3599987030029297
2015-07-08 00:00:00+00:00,22.960445404052734,29.5,29.670000076293945,29.149999618530273,29.399999618530273,45223800,-1,31.233999919891357,32.24499988555908,31.06598403126919,0.9019300441682073,-83.51696989773168,-2.5900001525878906
2015-07-09 00:00:00+00:00,22.516801834106445,28.93000030517578,29.889999389648438,28.81999969482422,29.719999313354492,47167800,0,31.089499950408936,32.16319988250732,30.862557009736484,1.0260679148465197,-223.20145752598484,-2.979999542236328
2015-07-10 00:00:00+00:00,22.703598022460938,29.170000076293945,29.350000381469727,28.940000534057617,29.200000762939453,31423800,1,30.955499935150147,32.08879989624023,30.701361111313386,1.0942551114792134,-118.9987153283511,-2.8199996948242188
2015-07-13 00:00:00+00:00,23.139453887939453,29.729999542236328,29.81999969482422,29.190000534057617,29.270000457763672,26452400,-1,30.875999927520752,32.03239990234375,30.608850485687,1.1237408589860067,-71.3391055993136,-1.2900009155273438
2015-07-14 00:00:00+00:00,23.077198028564453,29.649999618530273,30.110000610351562,29.440000534057617,29.65999984741211,39778300,-1,30.788999938964842,31.95699993133545,30.517531355481598,1.1489257727693762,-67.3014001321178,-0.7399997711181641
2015-07-15 00:00:00+00:00,23.108327865600586,29.690000534057617,29.989999771118164,29.469999313354492,29.649999618530273,47852500,-1,30.691499996185303,31.882199935913086,30.43871889629836,1.1556281737976546,-56.983219373932116,-0.7299995422363281
2015-07-16 00:00:00+00:00,23.271772384643555,29.899999618530273,30.479999542236328,29.100000381469727,30.469999313354492,81166700,-1,30.588999938964843,31.82739994049072,30.387412298415686,1.128729525167841,-50.08671209943998,-0.2800006866455078
2015-07-17 00:00:00+00:00,22.93709945678711,29.469999313354492,29.799999237060547,29.100000381469727,29.65999984741211,43697600,-1,30.443499851226807,31.77239990234375,30.300039633171764,1.0718318879275919,-40.30877364550267,-1.0900001525878906
2015-07-20 00:00:00+00:00,22.64912223815918,29.100000381469727,29.6200008392334,29.06999969482422,29.6200008392334,33812900,-1,30.294999885559083,31.709599876403807,30.185750180628713,1.0398910016651643,-34.427825082313205,-0.9400005340576172
2015-07-21 00:00:00+00:00,22.353357315063477,28.719999313354492,29.260000228881836,28.670000076293945,28.959999084472656,45191000,-1,30.117999935150145,31.62799987792969,30.04615485993593,0.9877918199517622,-50.27045232194308,-1.1800003051757812
2015-07-22 00:00:00+00:00,22.267744064331055,28.610000610351562,28.850000381469727,28.43000030517578,28.56999969482422,36387200,0,29.94399995803833,31.54639991760254,29.909378264737416,0.9267566016981065,-45.306359160833836,-0.8899993896484375
2015-07-23 00:00:00+00:00,22.259958267211914,28.600000381469727,28.969999313354492,28.43000030517578,28.65999984741211,33775200,0,29.77849998474121,31.473399925231934,29.78467560918811,0.8495216192720616,-72.39740466719007,-0.3299999237060547
2015-07-24 00:00:00+00:00,21.83966064453125,28.059999465942383,28.639999389648438,28.059999465942383,28.530000686645508,31621000,0,29.58199996948242,31.38179992675781,29.620420738402803,0.7609661538442932,-74.04965913889981,-1.1100006103515625
2015-07-27 00:00:00+00:00,22.06537628173828,28.350000381469727,28.420000076293945,27.6200008392334,28.06999969482422,42161100,1,29.448499965667725,31.289399909973145,29.499428323456797,0.7289449051027982,-45.15521209932106,-1.3799991607666016
2015-07-28 00:00:00+00:00,22.540149688720703,28.959999084472656,29.18000030517578,28.440000534057617,28.510000228881836,33182400,1,29.376999950408937,31.20879985809326,29.448054110220212,0.7013453132810148,-10.182720894172476,-0.6900005340576172
2015-07-29 00:00:00+00:00,22.57906150817871,29.010000228881836,29.1299991607666,28.790000915527344,28.950000762939453,26470200,0,29.30649995803833,31.120799865722656,29.40633469294989,0.6606716787635057,2.1259148019527316,-0.6800003051757812
2015-07-30 00:00:00+00:00,22.50123405456543,28.90999984741211,29.450000762939453,28.850000381469727,29.100000381469727,26582400,0,29.242999935150145,31.03599983215332,29.35906470766058,0.6327391870782791,-4.939083118703309,-0.9899997711181641
2015-07-31 00:00:00+00:00,22.532371520996094,28.950000762939453,29.1200008392334,28.770000457763672,29.1200008392334,27158800,0,29.1625,30.947599868774414,29.320106236734755,0.5538655859194028,-20.6820310683854,-0.5199985504150391
2015-08-03 00:00:00+00:00,22.610200881958008,29.049999237060547,29.350000381469727,28.899999618530273,29.0,26213600,0,29.11299991607666,30.857599868774415,29.294381760575305,0.5141276749475993,-14.878599155557978,-0.05000114440917969
2015-08-04 00:00:00+00:00,22.672468185424805,29.1299991607666,29.149999618530273,28.860000610351562,28.979999542236328,25741700,0,29.074499893188477,30.771199836730958,29.278726274879237,0.47977480815173923,-13.622037198512572,0.4099998474121094
2015-08-05 00:00:00+00:00,22.85296630859375,29.1200008392334,29.389999389648438,29.020000457763672,29.190000534057617,23622700,0,29.055499935150145,30.691599884033202,29.26360956672249,0.4694506022603211,-20.881179499376216,0.5100002288818359
2015-08-06 00:00:00+00:00,22.766637802124023,29.010000228881836,29.229999542236328,28.850000381469727,29.15999984741211,27958200,-1,29.05949993133545,30.59759990692139,29.23945629645195,0.468665156984012,-12.045578941919473,0.4099998474121094
2015-08-07 00:00:00+00:00,22.664621353149414,28.8799991607666,28.959999084472656,28.690000534057617,28.799999237060547,25606100,-1,29.044999885559083,30.494999923706054,29.205222283529537,0.46955178942514714,-5.540151111019526,0.8199996948242188
2015-08-10 00:00:00+00:00,23.26105499267578,29.639999389648438,29.68000030517578,29.059999465942383,29.06999969482422,22807400,-1,29.040499877929687,30.39859992980957,29.246629626969433,0.46302743211562203,17.11959870440245,1.289999008178711
2015-08-11 00:00:00+00:00,22.73525047302246,28.969999313354492,29.479999542236328,28.959999084472656,29.469999313354492,23758900,-1,29.0064998626709,30.299799919128418,29.22028388281563,0.44032607714125627,6.967767549178518,0.010000228881835938
2015-08-12 00:00:00+00:00,23.119792938232422,29.459999084472656,29.56999969482422,28.65999984741211,28.65999984741211,33589100,-1,28.99499979019165,30.223599891662598,29.243113902021058,0.4242452972818615,13.914311662594542,0.4499988555908203
2015-08-13 00:00:00+00:00,22.656768798828125,28.8700008392334,29.450000762939453,28.8700008392334,29.399999618530273,18821900,-1,28.943499851226807,30.14639991760254,29.20757932461271,0.3672982831454255,13.34955631383204,-0.03999900817871094
2015-08-14 00:00:00+00:00,22.774490356445312,29.020000457763672,29.040000915527344,28.81999969482422,28.920000076293945,14302700,-1,28.920999908447264,30.080599899291993,29.189714670627087,0.3465452243524383,11.425619524254813,0.06999969482421875
2015-08-17 00:00:00+00:00,22.821578979492188,29.079999923706055,29.200000762939453,28.709999084472656,28.829999923706055,15548300,-1,28.919999885559083,30.025399894714354,29.1792656471108,0.3460299722721513,2.8761860123730543,0.030000686645507812
2015-08-18 00:00:00+00:00,22.688159942626953,28.90999984741211,29.049999237060547,28.799999237060547,28.950000762939453,19182600,-1,28.929499912261964,29.977599906921387,29.153621285234735,0.34284359286755084,-1.417919842462723,-0.2199993133544922
2015-08-19 00:00:00+00:00,22.25652503967285,28.360000610351562,28.799999237060547,28.280000686645508,28.649999618530273,30530100,-1,28.916999912261964,29.91979991912842,29.07803836381729,0.3592695444041929,-10.58464828043401,-0.7600002288818359
2015-08-20 00:00:00+00:00,21.60515785217285,27.530000686645508,28.239999771118164,27.530000686645508,28.030000686645508,31936600,-1,28.863499927520753,29.833999938964844,28.930606204086644,0.47119393075260135,-29.301510735747513,-1.4799995422363281
2015-08-21 00:00:00+00:00,20.843910217285156,26.559999465942383,27.6299991607666,26.559999465942383,27.329999923706055,52288400,1,28.788499927520753,29.728199920654298,28.704834133787188,0.6792585769142165,-56.16727641994527,-2.3199996948242188
2015-08-24 00:00:00+00:00,20.600631713867188,26.25,27.6299991607666,24.8700008392334,25.200000762939453,83234200,1,28.683499908447267,29.626799926757812,28.471040406759837,0.8825099379773398,-73.20370566101425,-3.3899993896484375
2015-08-25 00:00:00+00:00,20.30241584777832,25.8700008392334,27.149999618530273,25.8700008392334,27.040000915527344,59371900,1,28.528999996185302,29.516399955749513,28.2233223527097,1.0799506027273598,-93.0419430900107,-3.0999984741210938
2015-08-26 00:00:00+00:00,21.424657821655273,27.299999237060547,27.34000015258789,26.079999923706055,26.510000228881836,47386700,1,28.443499946594237,29.429599952697753,28.13538681788597,1.1072119859493093,-20.179599291102875,-2.1599998474121094
2015-08-27 00:00:00+00:00,21.7542724609375,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,38649400,1,28.38399991989136,29.344999923706055,28.095826103168687,1.1127839720375343,-11.959625207531616,-1.1500015258789062
2015-08-28 00:00:00+00:00,22.303611755371094,28.420000076293945,28.610000610351562,27.450000762939453,27.670000076293945,43452400,1,28.357499885559083,29.265799903869627,28.126699814894902,1.1048783981813213,-12.398851521111169,-0.6000003814697266
2015-08-31 00:00:00+00:00,22.39779281616211,28.540000915527344,29.1299991607666,28.15999984741211,28.329999923706055,42401800,0,28.33199996948242,29.195199928283692,28.166061824478945,1.0938852913089196,-3.456689012448223,-0.5399990081787109
2015-09-01 00:00:00+00:00,21.832740783691406,27.81999969482422,28.170000076293945,27.65999984741211,27.90999984741211,44144000,0,28.266499996185303,29.106399955749513,28.13310352641659,1.0827511796155789,-18.642777337173314,-1.0900001525878906
2015-09-02 00:00:00+00:00,22.44487762451172,28.600000381469727,28.600000381469727,28.139999389648438,28.350000381469727,34618800,1,28.24049997329712,29.03659996032715,28.177569893564506,1.067310713313386,-1.5297626365216814,0.23999977111816406
2015-09-03 00:00:00+00:00,22.821578979492188,29.079999923706055,29.420000076293945,28.690000534057617,28.799999237060547,38665900,0,28.24399995803833,28.97999996185303,28.263515610720845,1.0700780970477395,1.7238885930432986,1.5499992370605469
2015-09-04 00:00:00+00:00,22.382095336914062,28.520000457763672,28.899999618530273,28.40999984741211,28.56999969482422,29116500,0,28.226000022888183,28.91059997558594,28.28794273901064,1.0618126725090258,-4.297368621658222,1.960000991821289
2015-09-08 00:00:00+00:00,23.15118408203125,29.5,29.5,28.950000762939453,28.979999542236328,27805000,0,28.21900005340576,28.880199966430663,28.40337676386677,1.0524202337455035,6.095721605314637,3.25
2015-09-09 00:00:00+00:00,22.947139739990234,29.239999771118164,30.1200008392334,29.170000076293945,29.719999313354492,30774100,0,28.232500076293945,28.85719997406006,28.483055145509763,1.064226285353465,8.492040090096623,3.3699989318847656
2015-09-10 00:00:00+00:00,22.97068977355957,29.270000457763672,29.65999984741211,28.899999618530273,29.18000030517578,25195800,0,28.223000144958498,28.83419998168945,28.558002318105373,1.0534860025765596,15.452396269282971,1.970001220703125
2015-09-11 00:00:00+00:00,23.127641677856445,29.469999313354492,29.520000457763672,29.040000915527344,29.079999923706055,21786900,0,28.25300006866455,28.81999996185303,28.644859174795766,1.0810623311795198,25.112279791339773,1.75
2015-09-14 00:00:00+00:00,23.06485939025879,29.389999389648438,29.530000686645508,29.09000015258789,29.469999313354492,24065100,0,28.271500015258788,28.79659996032715,28.71582490954364,1.097913149967759,27.042630808574515,0.9699993133544922
