,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
2144,3278175,news,2017-07-12T09:16:15-04:00,False,12,,,,Hilliard Lyons upgrades Intel to Long-Term Buy,False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3278175-hilliard-lyons-upgrades-intel-to-long-term-buy
2145,3277988,news,2017-07-11T14:11:26-04:00,False,26,,,,Intel formally launches new Xeon processors,False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3277988-intel-formally-launches-new-xeon-processors
2146,3277912,news,2017-07-11T09:28:56-04:00,False,6,,,,Gartner expects over $400B in semiconductor sales in 2017,False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3277912-gartner-expects-over-400b-in-semiconductor-sales-in-2017
2147,3277644,news,2017-07-10T08:19:00-04:00,False,38,,,,"Jefferies downgrades Intel, drops price target to new low",False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3277644-jefferies-downgrades-intel-drops-price-target-to-new-low
2148,3277141,news,2017-07-06T03:25:22-04:00,False,25,,,,"Intel, McAfee settle row over name",False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3277141-intel-mcafee-settle-row-over-name
2149,3277038,news,2017-07-05T12:11:54-04:00,False,60,,,,"Intel loses some CPU market to AMD, cuts 140 jobs due to IoT closures",False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3277038-intel-loses-cpu-market-to-amd-cuts-140-jobs-due-to-iot-closures
2150,3276236,news,2017-06-29T08:11:42-04:00,False,82,,,,Wells Fargo: AMD Epyc offers better performance than Intel Broadwell,False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3276236-wells-fargo-amd-epyc-offers-better-performance-intel-broadwell
2151,3275689,news,2017-06-27T08:10:14-04:00,False,18,,,,Samsung tops Intel in chip sales for first time,False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3275689-samsung-tops-intel-in-chip-sales-for-first-time
2152,3275429,news,2017-06-26T07:37:01-04:00,False,10,,,,Intel's EU fine appeal close to a ruling,False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3275429-intels-eu-fine-appeal-close-to-ruling
2153,3274865,news,2017-06-21T15:24:09-04:00,False,10,,,,Intel announces Olympics sponsorship through 2024,False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3274865-intel-announces-olympics-sponsorship-through-2024
2154,3274817,news,2017-06-21T11:59:20-04:00,False,61,,,,Intel cancels three IoT products,False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3274817-intel-cancels-three-iot-products
2155,3274743,news,2017-06-21T08:47:49-04:00,False,6,,,,Intel announces new cyber security collaborations,False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3274743-intel-announces-new-cyber-security-collaborations
2156,3274716,news,2017-06-21T07:47:43-04:00,False,121,,,,BofAML downgrades Intel on AMD Epyc reveal; shares down 1.6%,False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3274716-bofaml-downgrades-intel-on-amd-epyc-reveal-shares-down-1_6-percent
2157,3274428,news,2017-06-20T07:51:08-04:00,False,0,,,,"Continental joins Intel, Mobileye self-driving car platform",False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3274428-continental-joins-intel-mobileye-self-driving-car-platform
2158,3274320,news,2017-06-19T14:23:22-04:00,False,34,,,,Goldman's picks for a low volatility world,False,779406,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3274320-goldmans-picks-for-low-volatility-world
2159,3274247,news,2017-06-19T09:48:44-04:00,False,47,,,,"Tech leaders meet with Trump today to talk IT debt, visas",False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3274247-tech-leaders-meet-trump-today-to-talk-debt-visas
2160,3273819,news,2017-06-15T15:28:55-04:00,False,123,,,,"AMD, Intel among DoE supercomputer contract winners",False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3273819-amd-intel-among-doe-supercomputer-contract-winners
2161,3273692,news,2017-06-15T09:12:36-04:00,False,21,,,,Odeon Capital on Apple: “prudent to remain on the sidelines”,False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3273692-odeon-capital-on-apple-prudent-to-remain-on-sidelines
2162,3273530,news,2017-06-14T15:35:41-04:00,False,22,,,,IDC: IoT spending to hit $800B in 2017,False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3273530-idc-iot-spending-to-hit-800b-in-2017
2163,3273128,news,2017-06-13T08:15:31-04:00,False,40,,,,Tech companies with overseas cash could benefit from Trump tax plan,False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3273128-tech-companies-overseas-cash-benefit-from-trump-tax-plan
2164,3272980,news,2017-06-12T14:16:27-04:00,False,10,,,,"Intel announces new VR partners, processor pre-order schedule",False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3272980-intel-announces-new-vr-partners-processor-pre-order-schedule
2165,3272797,news,2017-06-12T06:33:10-04:00,False,90,,,,Weekend can't stop tech selloff,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3272797-weekend-cant-stop-tech-selloff
2166,3272644,news,2017-06-09T09:58:21-04:00,False,85,,,,"Intel warns Qualcomm, Microsoft on x86 architecture emulation",False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3272644-intel-warns-qualcomm-microsoft-on-x86-architecture-emulation
2167,3271078,news,2017-06-01T13:40:06-04:00,False,168,,,,Intel talks autonomous driving future,False,954720,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3271078-intel-talks-autonomous-driving-future
2168,3270956,news,2017-06-01T08:30:15-04:00,False,10,,,,"Intel, MLB sign virtual realty streaming deal for Samsung headsets",False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3270956-intel-mlb-sign-virtual-realty-streaming-deal-for-samsung-headsets
2169,3270719,news,2017-05-31T10:01:13-04:00,False,48,,,,Qualcomm announces OEMs for mobile PC platform,False,30035385,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3270719-qualcomm-announces-oems-for-mobile-pc-platform
2170,3270385,news,2017-05-30T08:09:10-04:00,False,167,,,,Intel announces new Core X processors to challenge AMD,False,30035385,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3270385-intel-announces-new-core-x-processors-to-challenge-amd
2171,3269346,news,2017-05-23T14:00:58-04:00,False,16,,,,Preorders start for Microsoft's Surface Pro tablets,False,48409458,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3269346-preorders-start-for-microsofts-surface-pro-tablets
2172,3269059,news,2017-05-22T11:44:29-04:00,False,93,,,,Hopes for Intel deal fade again for AMD,False,954720,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3269059-hopes-for-intel-deal-fade-again-for-amd
2173,3268317,news,2017-05-17T22:44:49-04:00,False,100,,,,Report: Intel denies story of license deal with AMD,False,427396,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3268317-report-intel-denies-story-of-license-deal-amd
2174,3268003,news,2017-05-17T05:03:37-04:00,False,61,,,,Apple plans laptop upgrades,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3268003-apple-plans-laptop-upgrades
2175,3267815,news,2017-05-16T10:25:42-04:00,False,128,,,,AMD +7% on report that Intel will license its graphics chips,False,427396,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3267815-amd-plus-7-percent-on-report-intel-will-license-graphics-chips
2176,3267095,news,2017-05-13T15:27:13-04:00,False,83,,,,"Intel, Samsung gang up on Qualcomm",False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3267095-intel-samsung-gang-up-on-qualcomm
2177,3260973,news,2017-04-27T16:35:37-04:00,False,23,,,,"Intel -3.2% after Q1 revenues grow 7%, rise to record",False,427396,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3260973-intel-minus-3_2-percent-after-q1-revenues-grow-7-percent-rise-to-record
2178,3260846,news,2017-04-27T16:05:08-04:00,False,31,,,,"Intel beats by $0.01, misses on revenue",False,12148161,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3260846-intel-beats-0_01-misses-on-revenue
2179,3257326,news,2017-04-17T11:41:27-04:00,False,9,,,,"Cloudera sees $12-$14/share in IPO, valuation up to $1.79B",False,427396,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3257326-cloudera-sees-12-14-share-in-ipo-valuation-up-to-1_79b
2180,3255315,news,2017-04-04T04:04:15-04:00,False,198,,,,Changes to the H-1B visa program,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '614456', 'type': 'tag'}]",/news/3255315-changes-to-hminus-1b-visa-program
2181,3254925,news,2017-04-01T16:17:13-04:00,False,7,,,,Cloudera IPO has stake-limiting provision on Intel,False,427396,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3254925-cloudera-ipo-stake-limiting-provision-on-intel
2182,3253940,news,2017-03-28T13:52:47-04:00,False,23,,,,Intel: Moore's Law still in force,False,779406,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3253940-intel-moores-law-still-in-force
2183,3253150,news,2017-03-23T15:51:02-04:00,False,21,,,,SEC files insider trading charges against two Israeli residents over Mobileye-Intel deal,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3253150-sec-files-insider-trading-charges-against-two-israeli-residents-over-mobileye-intel-deal
2184,3253011,news,2017-03-23T09:09:37-04:00,False,32,,,,Intel raises to $0.2725 per share quarterly dividend,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3253011-intel-raises-to-0_2725-per-share-quarterly-dividend
2185,3252730,news,2017-03-22T09:04:21-04:00,False,0,,,,Intel and others reportedly in grid management deal with Tokyo Electric Power Company in Africa and Asia,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3252730-intel-and-others-reportedly-in-grid-management-deal-tokyo-electric-power-company-in-africa
2186,3252701,news,2017-03-22T08:07:01-04:00,False,21,,,,Commercial drone use to expand tenfold by 2021,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3252701-commercial-drone-use-to-expand-tenfold-2021
2187,3252618,news,2017-03-21T18:52:10-04:00,False,13,,,,"Intel partners with the NCAA, Turner Sports and CBS Sports to stream March Madness games in VR",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3252618-intel-partners-ncaa-turner-sports-and-cbs-sports-to-stream-march-madness-games-in-vr
2188,3252216,news,2017-03-20T10:34:19-04:00,False,133,,,,Advanced Micro Devices raised to $16 target at Jefferies,False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3252216-advanced-micro-devices-raised-to-16-target-jefferies
2189,3252172,news,2017-03-20T08:31:12-04:00,False,23,,,,Intel ships new storage drives,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3252172-intel-ships-new-storage-drives
2190,3252162,news,2017-03-20T08:06:32-04:00,False,16,,,,Is Mobileye looking for a higher bid?,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3252162-is-mobileye-looking-for-higher-bid
2191,3251541,news,2017-03-16T02:32:05-04:00,False,367,,,,Judge blocks Trump's second travel ban,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '614456', 'type': 'tag'}]",/news/3251541-judge-blocks-trumps-second-travel-ban
2192,3251252,news,2017-03-15T08:31:31-04:00,False,6,,,,Intel downgraded to Neutral at Credit Suisse,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3251252-intel-downgraded-to-neutral-credit-suisse
2193,3251161,news,2017-03-15T03:14:01-04:00,False,29,,,,Intel-Mobileye deal centers on data,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3251161-intel-mobileye-deal-centers-on-data
2194,3250798,news,2017-03-13T17:47:39-04:00,False,15,,,,Intel downgraded to Hold at Jefferies,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3250798-intel-downgraded-to-hold-jefferies
2195,3250701,news,2017-03-13T13:46:42-04:00,False,31,,,,Intel -1.8% following $15.3B bid for Mobileye,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3250701-intel-minus-1_8-percent-following-15_3b-bid-for-mobileye
2196,3250566,news,2017-03-13T07:37:32-04:00,False,79,,,,Intel confirms acquisition of Mobileye,False,954720,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3250566-intel-confirms-acquisition-of-mobileye
2197,3250531,news,2017-03-13T06:16:59-04:00,False,61,,,,Report: Intel to buy Mobileye for $14B-$15B,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3250531-report-intel-to-buy-mobileye-for-14b-15b
2198,3249963,news,2017-03-09T09:14:06-05:00,False,53,,,,Canaccord Genuity elevates Advanced Micro Devices to $17 target,False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3249963-canaccord-genuity-elevates-advanced-micro-devices-to-17-target
2199,3247447,news,2017-02-28T18:20:03-05:00,False,68,,,,Intel downgraded to Underperform at Bernstein,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3247447-intel-downgraded-to-underperform-bernstein
2200,3245534,news,2017-02-22T17:23:46-05:00,False,132,,,,"Nvidia -2.4% after hours, downgraded from Buy to Reduce at Instinet",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3245534-nvidia-minus-2_4-percent-after-hours-downgraded-from-buy-to-reduce-instinet
2201,3245306,news,2017-02-22T11:07:14-05:00,False,65,,,,San Diego gets smarter with help from GE,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3245306-san-diego-gets-smarter-help-from-ge
2202,3242542,news,2017-02-10T09:32:40-05:00,False,29,,,,Intel downgraded to Hold at Canaccord Genuity,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3242542-intel-downgraded-to-hold-canaccord-genuity
2203,3242193,news,2017-02-09T14:11:05-05:00,False,48,,,,Intel -1.83% amid investor meeting; data center margin decrease forecasted,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3242193-intel-minus-1_83-percent-amid-investor-meeting-data-center-margin-decrease-forecasted
2204,3241656,news,2017-02-08T14:17:06-05:00,False,136,,,,Intel plans $7B investment in Fab 42 Arizona facility,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3241656-intel-plans-7b-investment-in-fab-42-arizona-facility
2205,3240054,news,2017-02-02T09:33:30-05:00,False,26,,,,Apple reportedly designing additional ARM-based Mac co-processors,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3240054-apple-reportedly-designing-additional-arm-based-mac-co-processors
2206,3238390,news,2017-01-27T10:53:58-05:00,False,67,,,,Value stocks to outperform - Tom Lee,False,779406,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3238390-value-stocks-to-outperform-tom-lee
2207,3238385,news,2017-01-27T10:29:14-05:00,False,9,,,,Intel upgraded to Equal Weight at Morgan Stanley,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3238385-intel-upgraded-to-equal-weight-morgan-stanley
2208,3237998,news,2017-01-26T16:35:41-05:00,False,17,,,,"Intel +0.35%; Q4 2016, Q1 outlook over expectations",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3237998-intel-plus-0_35-percent-q4-2016-q1-outlook-over-expectations
2209,3238038,news,2017-01-26T16:03:10-05:00,False,36,,,,"Intel beats by $0.04, beats on revenue",False,12148161,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3238038-intel-beats-0_04-beats-on-revenue
2210,3236768,news,2017-01-23T15:07:17-05:00,False,11,,,,Deutsche Bank restates Intel at Buy,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3236768-deutsche-bank-restates-intel-buy
2211,3236646,news,2017-01-23T09:20:27-05:00,False,20,,,,Intel declares $0.26 dividend,False,5414141,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3236646-intel-declares-0_26-dividend
2212,3236617,news,2017-01-23T08:01:36-05:00,False,21,,,,Qualcomm -3.6% premarket; two downgrades hit,False,779406,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3236617-qualcomm-minus-3_6-percent-premarket-two-downgrades-hit
2213,3233702,news,2017-01-05T12:23:46-05:00,False,18,,,,Intel confident in sustainability of Moore's Law,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3233702-intel-confident-in-sustainability-of-moores-law
2214,3233493,news,2017-01-04T14:51:19-05:00,False,38,,,,Intel reveals global 5G modem,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3233493-intel-reveals-global-5g-modem
2215,3233386,news,2017-01-04T10:24:21-05:00,False,29,,,,Nvidia CES 2017 keynote preview,False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3233386-nvidia-ces-2017-keynote-preview
2216,3233299,news,2017-01-04T06:23:12-05:00,False,0,,,,FlexShares STOXX Global ESG Impact Index ETF (ESGG) December Summary,False,5155381,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3233299-flexshares-stoxx-global-esg-impact-index-etf-esgg-december-summary
2217,3233180,news,2017-01-03T13:19:48-05:00,False,4,,,,Intel acquires 15% stake in HERE,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3233180-intel-acquires-15-percent-stake-in
2218,3233170,news,2017-01-03T12:45:13-05:00,False,9,,,,Intel launches full Kaby Lake processor lineup,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3233170-intel-launches-full-kaby-lake-processor-lineup
2219,3233042,news,2017-01-03T07:42:29-05:00,False,0,,,,Intel seeks indirect stake in mapping firm HERE,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3233042-intel-seeks-indirect-stake-in-mapping-firm
2220,3232324,news,2016-12-22T17:41:48-05:00,False,9,,,,"Western Digital, Intel, Applied Materials, Lam Research, ASML observed positively on Micron reporting",False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3232324-western-digital-intel-applied-materials-lam-research-asml-observed-positively-on-micron
2221,3231702,news,2016-12-20T10:29:48-05:00,False,21,,,,Investors eye Dow 20K and Euro-USD parity breakthroughs,False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '614456', 'type': 'tag'}]",/news/3231702-investors-eye-dow-20k-and-euro-usd-parity-breakthroughs
2222,3231276,news,2016-12-17T11:12:08-05:00,False,527,,,,Investors eye Trump's 'Buy American' mantra,False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3231276-investors-eye-trumps-buy-american-mantra
2223,3230656,news,2016-12-14T16:01:09-05:00,False,3,,,,Evercore ISI increasingly bullish on semiconductors,False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3230656-evercore-isi-increasingly-bullish-on-semiconductors
2224,3229932,news,2016-12-12T08:07:19-05:00,False,2,,,,"Valero, T-Mobile, Intel among additions to Barclays' Top Picks list",False,779406,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3229932-valero-t-mobile-intel-among-additions-to-barclays-top-picks-list
2225,3229860,news,2016-12-11T08:42:00-05:00,False,314,,,,Trump to hold tech summit this week,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3229860-trump-to-hold-tech-summit-this-week
2226,3228328,news,2016-12-02T12:13:19-05:00,False,7,,,,Mizuho Securities issues confidence in semiconductors amid pullback,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3228328-mizuho-securities-issues-confidence-in-semiconductors-amid-pullback
2227,3227966,news,2016-12-01T09:31:15-05:00,False,1,,,,FlexShares STOXX Global ESG Impact Index ETF (ESGG) November Summary,False,5155381,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3227966-flexshares-stoxx-global-esg-impact-index-etf-esgg-november-summary
2228,3227504,news,2016-11-29T19:15:43-05:00,False,6,,,,Intel reels in ARM exec to lead connected device initiative,False,543215,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3227504-intel-reels-in-arm-exec-to-lead-connected-device-initiative
2229,3227217,news,2016-11-29T03:30:49-05:00,False,3,,,,"Delphi, Mobileye add Intel to autonomous partnership",False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3227217-delphi-mobileye-add-intel-to-autonomous-partnership
2230,3225857,news,2016-11-18T15:03:44-05:00,False,68,,,,Intel lays out optimistic AI strategy,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3225857-intel-lays-out-optimistic-ai-strategy
2231,3225466,news,2016-11-17T11:56:01-05:00,False,7,,,,"Google, Intel form enterprise cloud alliance",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3225466-google-intel-form-enterprise-cloud-alliance
2232,3225136,news,2016-11-16T14:35:23-05:00,False,57,,,,MKM Partners estimates artificial intelligence a $15B+ silicon opportunity by 2025,False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3225136-mkm-partners-estimates-artificial-intelligence-15b-silicon-opportunity-2025
2233,3224825,news,2016-11-15T14:50:53-05:00,False,9,,,,Intel plans new $250M autonomous driving investment,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3224825-intel-plans-new-250m-autonomous-driving-investment
2234,3220707,news,2016-11-03T13:03:10-04:00,False,2,,,,"Intel acquires VOKE, live-event VR startup",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3220707-intel-acquires-voke-live-event-vr-startup
2235,3220543,news,2016-11-03T08:30:33-04:00,False,0,,,,FlexShares STOXX Global ESG Impact Index ETF (ESGG) October Summary,False,5155381,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3220543-flexshares-stoxx-global-esg-impact-index-etf-esgg-october-summary
2236,3217675,news,2016-10-27T14:00:51-04:00,False,161,,,,"Apple unveils new MacBook Pro, 'TV' app [updated]",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3217675-apple-unveils-new-macbook-pro-tv-app-updated
2237,3215959,news,2016-10-24T11:46:14-04:00,False,1,,,,Intel's Movidius lands smart-camera deal with Hikvision,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3215959-intels-movidius-lands-smart-camera-deal-hikvision
2238,3215120,news,2016-10-20T04:51:36-04:00,False,25,,,,Intel gets major support in appeal vs $1.2B EU fine,False,875511,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3215120-intel-gets-major-support-in-appeal-vs-1_2b-eu-fine
2239,3214673,news,2016-10-18T16:45:38-04:00,False,41,,,,"Intel's Q3 results above estimates, guidance moderately below; -3.8% after hours",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3214673-intels-q3-results-above-estimates-guidance-moderately-below-minus-3_8-percent-after-hours
2240,3214688,news,2016-10-18T16:04:28-04:00,False,39,,,,"Intel beats by $0.08, beats on revenue",False,12148161,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3214688-intel-beats-0_08-beats-on-revenue
2241,3214561,news,2016-10-18T09:39:37-04:00,False,7,,,,"Intel upgraded to Overweight at Barclays, +1% in early trading",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3214561-intel-upgraded-to-overweight-barclays-plus-1-percent-in-early-trading
2242,3214335,news,2016-10-17T11:56:49-04:00,False,4,,,,Brean Capital notes upside potential for Intel's Q3 despite guidance raise,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3214335-brean-capital-notes-upside-potential-for-intels-q3-despite-guidance-raise
