,id,attributes.publishOn,attributes.commentCount,attributes.title,attributes.isPaywalled,relationships.sentiments.data,links.self,positive,negative,neutral,label
2061,3320055,2017-12-26 16:24:53+0000,8,Mizuho says Intel positioned well for 2018,False,[],/news/3320055-mizuho-says-intel-positioned-well-for-2018,0.9488109350204468,0.014609446749091148,0.036579664796590805,positive
2062,3320037,2017-12-26 14:34:13+0000,32,Intel loses semi lead for first time in 25 years,False,[],/news/3320037-intel-loses-semi-lead-for-first-time-in-25-years,0.026884986087679863,0.8769239187240601,0.09619107097387314,negative
2063,3319959,2017-12-23 15:54:14+0000,20,Venture capital deals of the week,False,[],/news/3319959-venture-capital-deals-of-week,0.06261727958917618,0.05283469706773758,0.8845480680465698,neutral
2064,3319313,2017-12-20 07:57:11+0000,56,Intel unveils New Year's resolution,False,[],/news/3319313-intel-unveils-new-years-resolution,0.06613905727863312,0.02309204638004303,0.9107689261436462,neutral
2065,3317574,2017-12-11 20:30:43+0000,52,"CRN: Intel cutting ""Intel Inside"" by up to 60%",False,[],/news/3317574-crn-intel-cutting-intel-inside-up-to-60-percent,0.5108421444892883,0.07192647457122803,0.4172314703464508,positive
2066,3316434,2017-12-05 20:13:34+0000,80,Microsoft unveils laptops featuring Qualcomm chips,False,[],/news/3316434-microsoft-unveils-laptops-featuring-qualcomm-chips,0.11445143073797226,0.01094942819327116,0.8745992183685303,neutral
2067,3315605,2017-12-01 09:38:02+0000,4,ASML -2% after Intel cuts stake,False,[],/news/3315605-asml-minus-2-percent-after-intel-cuts-stake,0.1677718162536621,0.10905971378087997,0.7231684327125549,neutral
2068,3315182,2017-11-29 20:43:07+0000,11,Amazon Web Services announces new AI products,False,[],/news/3315182-amazon-web-services-announces-new-ai-products,0.09310764819383621,0.039211373776197433,0.8676810264587402,neutral
2069,3314404,2017-11-27 12:39:42+0000,19,GE Healthcare and Intel announce expanded partnership,False,[],/news/3314404-ge-healthcare-and-intel-announce-expanded-partnership,0.6190581321716309,0.01836710423231125,0.3625747263431549,positive
2070,3314088,2017-11-22 15:02:16+0000,70,Intel confirms chips vulnerable to remote hacking,False,[],/news/3314088-intel-confirms-chips-vulnerable-to-remote-hacking,0.2957773804664612,0.050740309059619904,0.6534823179244995,neutral
2071,3313911,2017-11-21 18:51:09+0000,18,Samsung will take Intel's top spot in semiconductor market,False,[],/news/3313911-samsung-will-take-intels-top-spot-in-semiconductor-market,0.3207728862762451,0.007852122187614441,0.6713749766349792,neutral
2072,3313254,2017-11-17 15:50:37+0000,76,Fast Company: Apple and Intel working together on 5G modem,False,[],/news/3313254-fast-company-apple-and-intel-working-together-on-5g-modem,0.560190737247467,0.011564291082322598,0.428244948387146,positive
2073,3313071,2017-11-16 22:01:38+0000,18,Intel announces Dec. 18 redemption of securities,False,[],/news/3313071-intel-announces-dec-18-redemption-of-securities,0.029761016368865967,0.13642935454845428,0.8338095545768738,neutral
2074,3311568,2017-11-13 19:44:43+0000,33,Intel and Micron complete fab expansion; Micron announces new NVDIMM product,False,[],/news/3311568-intel-and-micron-complete-fab-expansion-micron-announces-new-nvdimm-product,0.7699686884880066,0.029072297737002373,0.20095904171466827,positive
2075,3311557,2017-11-13 18:59:06+0000,14,Barclays raises its Intel price target,False,[],/news/3311557-barclays-raises-intel-price-target,0.24182485044002533,0.05730573087930679,0.7008694410324097,neutral
2076,3310705,2017-11-09 19:30:18+0000,52,Chips down ahead of Nvidia's earnings; what to look for in the report,False,[],/news/3310705-chips-down-ahead-of-nvidias-earnings-what-to-look-for-in-report,0.02283935807645321,0.47569018602371216,0.5014704465866089,neutral
2077,3310616,2017-11-09 14:53:58+0000,206,Intel hires AMD's chief architect of Radeon,False,[],/news/3310616-intel-hires-amds-chief-architect-of-radeon,0.0712384432554245,0.012465640902519226,0.9162959456443787,neutral
2078,3310614,2017-11-09 14:52:57+0000,24,Intel hires AMD's chief architect of Radeon,False,[],/news/3310614-intel-hires-amds-chief-architect-of-radeon,0.0712384432554245,0.012465640902519226,0.9162959456443787,neutral
2079,3310613,2017-11-09 14:52:20+0000,15,Intel hires AMD's chief architect of Radeon,False,[],/news/3310613-intel-hires-amds-chief-architect-of-radeon,0.0712384432554245,0.012465640902519226,0.9162959456443787,neutral
2080,3309595,2017-11-08 10:03:34+0000,90,Intel CEO: Tech rally unrelated to Trump,False,[],/news/3309595-intel-ceo-tech-rally-unrelated-to-trump,0.02371138706803322,0.1534152776002884,0.8228733539581299,neutral
2081,3308488,2017-11-06 13:38:41+0000,517,WSJ: AMD and Intel planning joint PC chip to take on Nvidia (update),False,[],/news/3308488-wsj-amd-and-intel-planning-joint-pc-chip-to-take-on-nvidia-update,0.09140358865261078,0.017502600327134132,0.8910937905311584,neutral
2082,3308341,2017-11-03 23:24:23+0000,154,Analyst reactions: Broadcom-Qualcomm would send ripples through sector,False,[],/news/3308341-analyst-reactions-broadcom-qualcomm-send-ripples-through-sector,0.035852670669555664,0.8607518076896667,0.10339556634426117,negative
2083,3307598,2017-11-02 17:39:22+0000,97,Bloomberg: Qualcomm's latest Apple suit involves Intel,False,[],/news/3307598-bloomberg-qualcomms-latest-apple-suit-involves-intel,0.049041103571653366,0.2904079556465149,0.6605509519577026,neutral
2084,3306150,2017-10-31 15:06:38+0000,39,DRAM and NAND companies up after Samsung's record earnings,False,[],/news/3306150-dram-and-nand-companies-up-after-samsungs-record-earnings,0.9335019588470459,0.03823403641581535,0.028263935819268227,positive
2085,3305893,2017-10-31 06:40:35+0000,223,Apple could drop Qualcomm components,False,[],/news/3305893-apple-drop-qualcomm-components,0.014263859950006008,0.7655433416366577,0.22019286453723907,negative
2086,3305644,2017-10-30 16:17:55+0000,26,BMO upgrades Intel with new Street high price target (update),False,[],/news/3305644-bmo-upgrades-intel-new-street-high-price-target-update,0.6521353721618652,0.018316082656383514,0.32954859733581543,positive
2087,3304985,2017-10-26 21:28:07+0000,27,"Intel shares up on Q3 beats, FY guidance raise",False,[],/news/3304985-intel-shares-up-on-q3-beats-fy-guidance-raise,0.9330315589904785,0.02858264558017254,0.03838580846786499,positive
2088,3304797,2017-10-26 20:14:05+0000,62,"Intel beats by $0.21, beats on revenue",False,[],/news/3304797-intel-beats-0_21-beats-on-revenue,0.8058637380599976,0.028799936175346375,0.16533628106117249,positive
2089,3304736,2017-10-26 18:57:22+0000,66,What to watch for in Intel's aftermarket report,False,[],/news/3304736-what-to-watch-for-in-intels-aftermarket-report,0.024152467027306557,0.03852275758981705,0.9373248219490051,neutral
2090,3304657,2017-10-26 15:09:11+0000,34,Ambrella shares up on Intel takeover bid rumors,False,[],/news/3304657-ambrella-shares-up-on-intel-takeover-bid-rumors,0.9006243348121643,0.03671335056424141,0.06266230344772339,positive
2091,3304648,2017-10-26 14:52:13+0000,100,AMD reveals first Ryzen processors for laptops to take on Intel U-series,False,[],/news/3304648-amd-reveals-first-ryzen-processors-for-laptops-to-take-on-intel-u-series,0.3700072765350342,0.008674324490129948,0.6213183999061584,neutral
2092,3303042,2017-10-23 19:14:36+0000,35,CNBC: Google's custom Pixel 2 chip was built with Intel,False,[],/news/3303042-cnbc-googles-custom-pixel-2-chip-was-built-intel,0.09363473206758499,0.009905928745865822,0.8964594006538391,neutral
2093,3302925,2017-10-23 13:31:13+0000,118,Citi Research reiterates Sell rating for AMD on Intel competition,False,[],/news/3302925-citi-research-reiterates-sell-rating-for-amd-on-intel-competition,0.12986324727535248,0.0455915704369545,0.8245452046394348,neutral
2094,3302509,2017-10-20 08:31:46+0000,80,Tech companies to lobby for 'Dreamers',False,[],/news/3302509-tech-companies-to-lobby-for-dreamers,0.03788330405950546,0.4729417860507965,0.48917490243911743,neutral
2095,3302327,2017-10-19 19:10:00+0000,9,Intel Capital invests $60M in data start-ups,False,[],/news/3302327-intel-capital-invests-60m-in-data-start-ups,0.18176139891147614,0.008004819042980671,0.8102337718009949,neutral
2096,3302226,2017-10-19 14:05:22+0000,22,Intel launches developer kit for Alexa integration,False,[],/news/3302226-intel-launches-developer-kit-for-alexa-integration,0.14749008417129517,0.013452736660838127,0.8390571475028992,neutral
2097,3301581,2017-10-17 18:58:31+0000,54,Intel will ship neural network processor this year,False,[],/news/3301581-intel-will-ship-neural-network-processor-this-year,0.08093763142824173,0.010818688198924065,0.908243715763092,neutral
2098,3301360,2017-10-17 06:29:56+0000,84,Qualcomm hails big victory in 5G,False,[],/news/3301360-qualcomm-hails-big-victory-in-5g,0.5896914005279541,0.014223035424947739,0.39608556032180786,positive
2099,3301219,2017-10-16 16:36:21+0000,25,"Digitimes: Toshiba NAND production shuts temporarily, tightens global supply",False,[],/news/3301219-digitimes-toshiba-nand-production-shuts-temporarily-tightens-global-supply,0.009042708203196526,0.9697447419166565,0.021212659776210785,negative
2100,3300458,2017-10-11 16:13:49+0000,24,Intel launches AI tool to catch financial crimes,False,[],/news/3300458-intel-launches-ai-tool-to-catch-financial-crimes,0.16796666383743286,0.02065753936767578,0.8113757967948914,neutral
2101,3300022,2017-10-09 18:11:46+0000,14,Autonomous car testing races forward in Israel,False,[],/news/3300022-autonomous-car-testing-races-forward-in-israel,0.14922183752059937,0.01135511789470911,0.8394230604171753,neutral
2102,3299176,2017-10-03 22:18:59+0000,4,Intelsat jumps 11% as RBC praises Intel C-band sharing,False,[],/news/3299176-intelsat-jumps-11-percent-rbc-praises-intel-c-band-sharing,0.7854117751121521,0.06592047214508057,0.14866775274276733,positive
2103,3299083,2017-10-03 16:32:03+0000,37,Intel announces the passing of its former CEO,False,[],/news/3299083-intel-announces-passing-of-former-ceo,0.025893675163388252,0.22491316497325897,0.7491931915283203,neutral
2104,3298287,2017-09-28 20:21:55+0000,2,Intel acquires remaining shares of Mobileye,False,[],/news/3298287-intel-acquires-remaining-shares-of-mobileye,0.02545498125255108,0.03014681488275528,0.9443982243537903,neutral
2105,3297702,2017-09-26 20:17:18+0000,166,Bloomberg: Tesla replacing Nvidia with Intel for infotainment components,False,[],/news/3297702-bloomberg-tesla-replacing-nvidia-intel-for-infotainment-components,0.056030724197626114,0.020162032917141914,0.9238072633743286,neutral
2106,3297391,2017-09-25 18:01:21+0000,191,"AMD, Nvidia fall after Intel processor reveal",False,[],/news/3297391-amd-nvidia-fall-after-intel-processor-reveal,0.03480207547545433,0.7538880705833435,0.21130989491939545,negative
2107,3297348,2017-09-25 14:51:35+0000,34,Intel announces eighth-gen Coffee Lake desktop processors,False,[],/news/3297348-intel-announces-eighth-gen-coffee-lake-desktop-processors,0.1593247354030609,0.012736431322991848,0.8279387950897217,neutral
2108,3297179,2017-09-22 19:46:44+0000,9,Intel cancels Project Alloy headset; HTC announces VR offer for devs,False,[],/news/3297179-intel-cancels-project-alloy-headset-htc-announces-vr-offer-for-devs,0.04407824948430061,0.6871654987335205,0.2687562108039856,negative
2109,3296708,2017-09-20 19:35:23+0000,30,"Apple suppliers down on Watch issues, soft iPhone 8 pre-orders",False,[],/news/3296708-apple-suppliers-down-on-watch-issues-soft-iphone-8-pre-orders,0.011260608211159706,0.9557839632034302,0.03295539692044258,negative
2110,3296527,2017-09-20 11:25:59+0000,56,Intel delays Cannon Lake until late 2018,False,[],/news/3296527-intel-delays-cannon-lake-until-late-2018,0.016967957839369774,0.1528332680463791,0.8301987648010254,neutral
2111,3296401,2017-09-19 19:33:14+0000,5,"Intel announces AI cloud computing platform, offers free to select researchers",False,[],/news/3296401-intel-announces-ai-cloud-computing-platform-offers-free-to-select-researchers,0.19407208263874054,0.008571363985538483,0.7973565459251404,neutral
2112,3296145,2017-09-18 20:13:08+0000,20,Intel announces investing $1B in AI start-ups,False,[],/news/3296145-intel-announces-investing-1b-in-ai-start-ups,0.21060889959335327,0.015793219208717346,0.7735978960990906,neutral
2113,3296088,2017-09-18 16:56:18+0000,47,Intel-backed Waymo cars log 3M miles of real-world driving,False,[],/news/3296088-intel-backed-waymo-cars-log-3m-miles-of-real-world-driving,0.12494830787181854,0.011069699190557003,0.8639819622039795,neutral
2114,3295426,2017-09-14 13:03:06+0000,11,Intel declares $0.2725 dividend,False,[],/news/3295426-intel-declares-0_2725-dividend,0.045325297862291336,0.043377723544836044,0.9112969636917114,neutral
2115,3295345,2017-09-14 10:10:48+0000,7,Samsung ups bet on self-driving cars,False,[],/news/3295345-samsung-ups-bet-on-self-driving-cars,0.09580548852682114,0.01262115128338337,0.8915733695030212,neutral
2116,3295022,2017-09-13 06:52:07+0000,61,Voluntary rules for self-driving cars,False,[],/news/3295022-voluntary-rules-for-self-driving-cars,0.026935625821352005,0.04414251819252968,0.9289218187332153,neutral
2117,3294767,2017-09-12 06:58:13+0000,92,Self-driving guidelines hit the road,False,[],/news/3294767-self-driving-guidelines-hit-road,0.09008920937776566,0.14106573164463043,0.7688450217247009,neutral
2118,3293815,2017-09-06 13:20:06+0000,10,Mobileye makes gains in Chinese auto market with bus contract,False,[],/news/3293815-mobileye-makes-gains-in-chinese-auto-market-bus-contract,0.8977850079536438,0.01644192263484001,0.0857730433344841,positive
2119,3293725,2017-09-06 08:57:30+0000,20,EU’s top court backs Intel’s appeal of 2009 antitrust fine,False,[],/news/3293725-eu-s-top-court-backs-intel-s-appeal-of-2009-antitrust-fine,0.2685607671737671,0.6677001118659973,0.06373918801546097,negative
2120,3293548,2017-09-05 13:57:49+0000,41,European court will rule on Intel's antitrust appeal tomorrow,False,[],/news/3293548-european-court-will-rule-on-intels-antitrust-appeal-tomorrow,0.0554690919816494,0.2797415554523468,0.6647893786430359,neutral
2121,3293005,2017-08-31 17:00:30+0000,123,Self-driving car vote set for next week,False,[],/news/3293005-self-driving-car-vote-set-for-next-week,0.035635001957416534,0.047230008989572525,0.9171349406242371,neutral
2122,3292482,2017-08-29 20:06:29+0000,32,Intel announces new family of workstation processors,False,[],/news/3292482-intel-announces-new-family-of-workstation-processors,0.30232471227645874,0.01720563881099224,0.6804696321487427,neutral
2123,3292118,2017-08-28 15:39:13+0000,15,Intel launches new AI-focused VPU,False,[],/news/3292118-intel-launches-new-ai-focused-vpu,0.21600238978862762,0.018638210371136665,0.7653594017028809,neutral
2124,3291558,2017-08-24 14:00:35+0000,9,"Semiconductor capital spending could grow 27% this year, depending on Samsung",False,[],/news/3291558-semiconductor-capital-spending-grow-27-percent-this-year-depending-on-samsung,0.9012268781661987,0.009054307825863361,0.08971886336803436,positive
2125,3290690,2017-08-21 14:46:02+0000,45,Intel launches 8th-gen U Series processors,False,[],/news/3290690-intel-launches-8th-gen-u-series-processors,0.1491042524576187,0.012906932272017002,0.8379887938499451,neutral
2126,3290615,2017-08-21 12:03:28+0000,28,NAND Flash contract prices up 10% in Q2,False,[],/news/3290615-nand-flash-contract-prices-up-10-percent-in-q2,0.9544470906257629,0.019939478486776352,0.025613367557525635,positive
2127,3290103,2017-08-17 11:52:32+0000,10,"Asset manager calls Intel a ""hidden value""",False,[],/news/3290103-asset-manager-calls-intel-hidden-value,0.042283158749341965,0.31804290413856506,0.6396739482879639,neutral
2128,3289715,2017-08-16 09:29:11+0000,24,Fiat joins autonomous driving consortium,False,[],/news/3289715-fiat-joins-autonomous-driving-consortium,0.1307731568813324,0.023478688672184944,0.8457481265068054,neutral
2129,3289640,2017-08-15 20:20:25+0000,11,Intel adds Ice Lake information to website,False,[],/news/3289640-intel-adds-ice-lake-information-to-website,0.028313718736171722,0.0267904382199049,0.94489586353302,neutral
2130,3289591,2017-08-15 18:33:11+0000,39,Intel releases midyear diversity report,False,[],/news/3289591-intel-releases-midyear-diversity-report,0.030344849452376366,0.05252504721283913,0.9171300530433655,neutral
2131,3289332,2017-08-15 06:34:24+0000,368,C-suite reacts to Charlottesville,False,[],/news/3289332-c-suite-reacts-to-charlottesville,0.04669119417667389,0.02103891782462597,0.9322698712348938,neutral
2132,3288530,2017-08-11 06:44:07+0000,11,A big data auto consortium,False,[],/news/3288530-big-data-auto-consortium,0.06799054890871048,0.01679309271275997,0.9152163863182068,neutral
2133,3288298,2017-08-10 16:58:32+0000,15,Microsoft and Intel announce new enterprise blockchain technology,False,[],/news/3288298-microsoft-and-intel-announce-new-enterprise-blockchain-technology,0.1646803766489029,0.023328281939029694,0.8119913339614868,neutral
2134,3288254,2017-08-10 15:01:51+0000,28,Intel launching processors to combat AMD,False,[],/news/3288254-intel-launching-processors-to-combat-amd,0.32107090950012207,0.013749988749623299,0.6651790738105774,neutral
2135,3287578,2017-08-09 14:23:07+0000,37,Intel's Mobileye planning 100 test self-driving vehicles,False,[],/news/3287578-intels-mobileye-planning-100-test-self-driving-vehicles,0.24704307317733765,0.009426341392099857,0.7435305714607239,neutral
2136,3286820,2017-08-08 13:16:56+0000,10,Intel completes offer for Mobileye,False,[],/news/3286820-intel-completes-offer-for-mobileye,0.218008890748024,0.012892710976302624,0.7690983414649963,neutral
2137,3286324,2017-08-07 16:53:23+0000,21,"Intel announces release dates, specs for X-series processors",False,[],/news/3286324-intel-announces-release-dates-specs-for-x-series-processors,0.03245590999722481,0.02522430755198002,0.9423198103904724,neutral
2138,3286088,2017-08-06 08:50:15+0000,80,Apple Watch to break free from iPhone,False,[],/news/3286088-apple-watch-to-break-free-from-iphone,0.19423379004001617,0.09371748566627502,0.7120487689971924,neutral
2139,3282521,2017-07-27 20:28:18+0000,35,Intel Q2 top line up 9%; earnings up 111%; cash flow up 3%; guidance raised; shares ahead 3% after hours,False,[],/news/3282521-intel-q2-top-line-up-9-percent-earnings-up-111-percent-cash-flow-up-3-percent-guidance-raised,0.9492020010948181,0.022401561960577965,0.028396405279636383,positive
2140,3282452,2017-07-27 20:10:58+0000,47,"Intel beats by $0.04, beats on revenue",False,[],/news/3282452-intel-beats-0_04-beats-on-revenue,0.8199784755706787,0.030390050262212753,0.14963141083717346,positive
2141,3280350,2017-07-21 16:15:18+0000,73,"Intel files FTC complaint against Qualcomm's ""web of abusive practices""",False,[],/news/3280350-intel-files-ftc-complaint-against-qualcomms-web-of-abusive-practices,0.017701640725135803,0.9131184220314026,0.06917993724346161,negative
2142,3280272,2017-07-21 13:10:47+0000,22,Intel declares $0.2725 dividend,False,[],/news/3280272-intel-declares-0_2725-dividend,0.045325297862291336,0.043377723544836044,0.9112969636917114,neutral
2143,3279721,2017-07-20 07:43:29+0000,22,Intel ditches health wearables,False,[],/news/3279721-intel-ditches-health-wearables,0.01167284045368433,0.8727127313613892,0.11561441421508789,negative
2144,3278175,2017-07-12 13:16:15+0000,12,Hilliard Lyons upgrades Intel to Long-Term Buy,False,[],/news/3278175-hilliard-lyons-upgrades-intel-to-long-term-buy,0.2020614594221115,0.011603775434195995,0.786334753036499,neutral
2145,3277988,2017-07-11 18:11:26+0000,26,Intel formally launches new Xeon processors,False,[],/news/3277988-intel-formally-launches-new-xeon-processors,0.12885800004005432,0.017519427463412285,0.853622555732727,neutral
2146,3277912,2017-07-11 13:28:56+0000,6,Gartner expects over $400B in semiconductor sales in 2017,False,[],/news/3277912-gartner-expects-over-400b-in-semiconductor-sales-in-2017,0.6975074410438538,0.008447042666375637,0.29404550790786743,positive
2147,3277644,2017-07-10 12:19:00+0000,38,"Jefferies downgrades Intel, drops price target to new low",False,[],/news/3277644-jefferies-downgrades-intel-drops-price-target-to-new-low,0.055271804332733154,0.6152026653289795,0.32952556014060974,negative
2148,3277141,2017-07-06 07:25:22+0000,25,"Intel, McAfee settle row over name",False,[],/news/3277141-intel-mcafee-settle-row-over-name,0.04093122109770775,0.6459985971450806,0.3130701184272766,negative
2149,3277038,2017-07-05 16:11:54+0000,60,"Intel loses some CPU market to AMD, cuts 140 jobs due to IoT closures",False,[],/news/3277038-intel-loses-cpu-market-to-amd-cuts-140-jobs-due-to-iot-closures,0.009801805950701237,0.9699236750602722,0.020274555310606956,negative
2150,3276236,2017-06-29 12:11:42+0000,82,Wells Fargo: AMD Epyc offers better performance than Intel Broadwell,False,[],/news/3276236-wells-fargo-amd-epyc-offers-better-performance-intel-broadwell,0.9499218463897705,0.01320592686533928,0.036872200667858124,positive
2151,3275689,2017-06-27 12:10:14+0000,18,Samsung tops Intel in chip sales for first time,False,[],/news/3275689-samsung-tops-intel-in-chip-sales-for-first-time,0.8464993834495544,0.018828583881258965,0.13467201590538025,positive
2152,3275429,2017-06-26 11:37:01+0000,10,Intel's EU fine appeal close to a ruling,False,[],/news/3275429-intels-eu-fine-appeal-close-to-ruling,0.21717236936092377,0.5159366726875305,0.2668910026550293,negative
2153,3274865,2017-06-21 19:24:09+0000,10,Intel announces Olympics sponsorship through 2024,False,[],/news/3274865-intel-announces-olympics-sponsorship-through-2024,0.07596062123775482,0.01628711260855198,0.907752275466919,neutral
2154,3274817,2017-06-21 15:59:20+0000,61,Intel cancels three IoT products,False,[],/news/3274817-intel-cancels-three-iot-products,0.00923236645758152,0.9418253898620605,0.04894234240055084,negative
2155,3274743,2017-06-21 12:47:49+0000,6,Intel announces new cyber security collaborations,False,[],/news/3274743-intel-announces-new-cyber-security-collaborations,0.1724759042263031,0.021198967471718788,0.8063250780105591,neutral
2156,3274716,2017-06-21 11:47:43+0000,121,BofAML downgrades Intel on AMD Epyc reveal; shares down 1.6%,False,[],/news/3274716-bofaml-downgrades-intel-on-amd-epyc-reveal-shares-down-1_6-percent,0.009662509895861149,0.9670457243919373,0.023291846737265587,negative
2157,3274428,2017-06-20 11:51:08+0000,0,"Continental joins Intel, Mobileye self-driving car platform",False,[],/news/3274428-continental-joins-intel-mobileye-self-driving-car-platform,0.16831663250923157,0.008298524655401707,0.8233847618103027,neutral
2158,3274320,2017-06-19 18:23:22+0000,34,Goldman's picks for a low volatility world,False,[],/news/3274320-goldmans-picks-for-low-volatility-world,0.21709275245666504,0.017438054084777832,0.7654691934585571,neutral
2159,3274247,2017-06-19 13:48:44+0000,47,"Tech leaders meet with Trump today to talk IT debt, visas",False,[],/news/3274247-tech-leaders-meet-trump-today-to-talk-debt-visas,0.10120493173599243,0.01704213209450245,0.8817529678344727,neutral
2160,3273819,2017-06-15 19:28:55+0000,123,"AMD, Intel among DoE supercomputer contract winners",False,[],/news/3273819-amd-intel-among-doe-supercomputer-contract-winners,0.2378411740064621,0.013084297068417072,0.7490745782852173,neutral
2161,3273692,2017-06-15 13:12:36+0000,21,Odeon Capital on Apple: “prudent to remain on the sidelines”,False,[],/news/3273692-odeon-capital-on-apple-prudent-to-remain-on-sidelines,0.06207187846302986,0.02551966719329357,0.9124084115028381,neutral
2162,3273530,2017-06-14 19:35:41+0000,22,IDC: IoT spending to hit $800B in 2017,False,[],/news/3273530-idc-iot-spending-to-hit-800b-in-2017,0.6679768562316895,0.024481214582920074,0.30754196643829346,positive
2163,3273128,2017-06-13 12:15:31+0000,40,Tech companies with overseas cash could benefit from Trump tax plan,False,[],/news/3273128-tech-companies-overseas-cash-benefit-from-trump-tax-plan,0.5126123428344727,0.012719855643808842,0.4746677875518799,positive
2164,3272980,2017-06-12 18:16:27+0000,10,"Intel announces new VR partners, processor pre-order schedule",False,[],/news/3272980-intel-announces-new-vr-partners-processor-pre-order-schedule,0.04884801432490349,0.020064599812030792,0.9310874342918396,neutral
2165,3272797,2017-06-12 10:33:10+0000,90,Weekend can't stop tech selloff,False,[],/news/3272797-weekend-cant-stop-tech-selloff,0.04055068641901016,0.5361759066581726,0.42327338457107544,negative
2166,3272644,2017-06-09 13:58:21+0000,85,"Intel warns Qualcomm, Microsoft on x86 architecture emulation",False,[],/news/3272644-intel-warns-qualcomm-microsoft-on-x86-architecture-emulation,0.05359175428748131,0.032800283282995224,0.9136080145835876,neutral
2167,3271078,2017-06-01 17:40:06+0000,168,Intel talks autonomous driving future,False,[],/news/3271078-intel-talks-autonomous-driving-future,0.09419374167919159,0.010465290397405624,0.8953409790992737,neutral
2168,3270956,2017-06-01 12:30:15+0000,10,"Intel, MLB sign virtual realty streaming deal for Samsung headsets",False,[],/news/3270956-intel-mlb-sign-virtual-realty-streaming-deal-for-samsung-headsets,0.4861389100551605,0.012859024107456207,0.5010020732879639,neutral
2169,3270719,2017-05-31 14:01:13+0000,48,Qualcomm announces OEMs for mobile PC platform,False,[],/news/3270719-qualcomm-announces-oems-for-mobile-pc-platform,0.10423919558525085,0.016596384346485138,0.8791643977165222,neutral
2170,3270385,2017-05-30 12:09:10+0000,167,Intel announces new Core X processors to challenge AMD,False,[],/news/3270385-intel-announces-new-core-x-processors-to-challenge-amd,0.7524313926696777,0.01896256022155285,0.22860607504844666,positive
2171,3269346,2017-05-23 18:00:58+0000,16,Preorders start for Microsoft's Surface Pro tablets,False,[],/news/3269346-preorders-start-for-microsofts-surface-pro-tablets,0.0405968576669693,0.01633306033909321,0.9430700540542603,neutral
2172,3269059,2017-05-22 15:44:29+0000,93,Hopes for Intel deal fade again for AMD,False,[],/news/3269059-hopes-for-intel-deal-fade-again-for-amd,0.08819027990102768,0.8209936618804932,0.09081602096557617,negative
2173,3268317,2017-05-18 02:44:49+0000,100,Report: Intel denies story of license deal with AMD,False,[],/news/3268317-report-intel-denies-story-of-license-deal-amd,0.04348637908697128,0.10647699236869812,0.8500366806983948,neutral
2174,3268003,2017-05-17 09:03:37+0000,61,Apple plans laptop upgrades,False,[],/news/3268003-apple-plans-laptop-upgrades,0.06350164860486984,0.012861467897891998,0.9236369132995605,neutral
2175,3267815,2017-05-16 14:25:42+0000,128,AMD +7% on report that Intel will license its graphics chips,False,[],/news/3267815-amd-plus-7-percent-on-report-intel-will-license-graphics-chips,0.8566821217536926,0.04565666988492012,0.09766118973493576,positive
2176,3267095,2017-05-13 19:27:13+0000,83,"Intel, Samsung gang up on Qualcomm",False,[],/news/3267095-intel-samsung-gang-up-on-qualcomm,0.036423202604055405,0.651866614818573,0.3117102384567261,negative
2177,3260973,2017-04-27 20:35:37+0000,23,"Intel -3.2% after Q1 revenues grow 7%, rise to record",False,[],/news/3260973-intel-minus-3_2-percent-after-q1-revenues-grow-7-percent-rise-to-record,0.9439110159873962,0.02285599336028099,0.03323298692703247,positive
2178,3260846,2017-04-27 20:05:08+0000,31,"Intel beats by $0.01, misses on revenue",False,[],/news/3260846-intel-beats-0_01-misses-on-revenue,0.6085056662559509,0.1437739133834839,0.24772042036056519,positive
2179,3257326,2017-04-17 15:41:27+0000,9,"Cloudera sees $12-$14/share in IPO, valuation up to $1.79B",False,[],/news/3257326-cloudera-sees-12-14-share-in-ipo-valuation-up-to-1_79b,0.9443988800048828,0.01651129312813282,0.039089854806661606,positive
2180,3255315,2017-04-04 08:04:15+0000,198,Changes to the H-1B visa program,False,[],/news/3255315-changes-to-hminus-1b-visa-program,0.05964095890522003,0.04675948992371559,0.8935995697975159,neutral
2181,3254925,2017-04-01 20:17:13+0000,7,Cloudera IPO has stake-limiting provision on Intel,False,[],/news/3254925-cloudera-ipo-stake-limiting-provision-on-intel,0.02701607532799244,0.10926388949155807,0.8637200593948364,neutral
2182,3253940,2017-03-28 17:52:47+0000,23,Intel: Moore's Law still in force,False,[],/news/3253940-intel-moores-law-still-in-force,0.05923420935869217,0.05358804762363434,0.8871777653694153,neutral
2183,3253150,2017-03-23 19:51:02+0000,21,SEC files insider trading charges against two Israeli residents over Mobileye-Intel deal,False,[],/news/3253150-sec-files-insider-trading-charges-against-two-israeli-residents-over-mobileye-intel-deal,0.011164378374814987,0.9253237843513489,0.06351176649332047,negative
2184,3253011,2017-03-23 13:09:37+0000,32,Intel raises to $0.2725 per share quarterly dividend,False,[],/news/3253011-intel-raises-to-0_2725-per-share-quarterly-dividend,0.5037290453910828,0.05322706326842308,0.44304388761520386,positive
2185,3252730,2017-03-22 13:04:21+0000,0,Intel and others reportedly in grid management deal with Tokyo Electric Power Company in Africa and Asia,False,[],/news/3252730-intel-and-others-reportedly-in-grid-management-deal-tokyo-electric-power-company-in-africa,0.7301187515258789,0.009047208353877068,0.2608340084552765,positive
